,sst,chl,kd_490,par,Zeu,ID,lat,lon,depth,temp,NO3,Si4,PO4,alpha,PBmax,Ek,month,longhurst,basin,biome,daylength,E_surf,Ez,PB,date
1870,30.57000732421875,,,33.58399963378906,,21,-13.5,121.89,10.0,30.69956207,8.931372643,,,0.115,5.869,51.0347826086957,4,24.0,3.0,3.0,11.647676955572308,800.9226923743486,,,2010-04-20
1871,30.57000732421875,,,33.58399963378906,,21,-13.5,121.89,50.0,29.16008568,13.41488838,,,0.104,2.799,26.9134615384615,4,24.0,3.0,3.0,11.647676955572308,800.9226923743486,,,2010-04-20
1872,30.709991455078125,0.11385411024093628,0.03467673435807228,43.45800018310547,132.6537831532911,21,-14.51,121.34,0.0,30.72428131,17.77468872,,,0.0461,20.731,449.696312364425,4,24.0,3.0,3.0,11.594720228664986,1041.1347992412254,,,2010-04-22
1873,30.709991455078125,0.11385411024093628,0.03467673435807228,43.45800018310547,132.6537831532911,21,-14.51,121.34,75.0,27.24313545,16.86048698,,,0.0117,1.997,170.683760683761,4,24.0,3.0,3.0,11.594720228664986,1041.1347992412254,,,2010-04-22
1874,30.279998779296875,0.21519191563129425,0.042701542377471924,48.49800109863281,107.72444609464094,21,-14.93,121.77,0.0,29.59680367,9.759224892,,,0.051,4.149,81.3529411764706,4,24.0,3.0,3.0,11.56946076600458,1164.4161507878798,,,2010-04-23
1875,30.279998779296875,0.21519191563129425,0.042701542377471924,48.49800109863281,107.72444609464094,21,-14.93,121.77,10.0,29.54766464,9.926439285,,,0.052,3.136,60.3076923076923,4,24.0,3.0,3.0,11.56946076600458,1164.4161507878798,,,2010-04-23
1876,30.279998779296875,0.21519191563129425,0.042701542377471924,48.49800109863281,107.72444609464094,21,-14.93,121.77,25.0,28.78996849,10.33030701,,,0.057,2.364,41.4736842105263,4,24.0,3.0,3.0,11.56946076600458,1164.4161507878798,,,2010-04-23
1877,30.279998779296875,0.21519191563129425,0.042701542377471924,48.49800109863281,107.72444609464094,21,-14.93,121.77,50.0,27.11473465,14.27528,,,0.048,2.806,58.4583333333333,4,24.0,3.0,3.0,11.56946076600458,1164.4161507878798,,,2010-04-23
1878,30.279998779296875,0.21519191563129425,0.042701542377471924,48.49800109863281,107.72444609464094,21,-14.93,121.77,75.0,26.2097702,12.05054951,,,0.093,1.94,20.8602150537634,4,24.0,3.0,3.0,11.56946076600458,1164.4161507878798,,,2010-04-23
1879,30.279998779296875,0.21519191563129425,0.042701542377471924,48.49800109863281,107.72444609464094,21,-14.93,121.77,100.0,25.17419243,16.72254562,,,0.106,1.51,14.2452830188679,4,24.0,3.0,3.0,11.56946076600458,1164.4161507878798,,,2010-04-23
1880,30.279998779296875,0.19771729409694672,0.04158293455839157,48.49800109863281,110.62230332831824,21,-14.94,121.77,0.0,30.08674622,9.864149094,,,0.087,8.013,92.1034482758621,4,24.0,3.0,3.0,11.569158580135376,1164.4465652820888,,,2010-04-23
1881,30.279998779296875,0.19771729409694672,0.04158293455839157,48.49800109863281,110.62230332831824,21,-14.94,121.77,10.0,30.08482933,7.890445709,,,0.091,8.015,88.0769230769231,4,24.0,3.0,3.0,11.569158580135376,1164.4465652820888,,,2010-04-23
1882,30.279998779296875,0.19771729409694672,0.04158293455839157,48.49800109863281,110.62230332831824,21,-14.94,121.77,36.0,27.95172691,9.785457611,,,0.108,4.945,45.787037037037,4,24.0,3.0,3.0,11.569158580135376,1164.4465652820888,,,2010-04-23
1883,30.279998779296875,0.19771729409694672,0.04158293455839157,48.49800109863281,110.62230332831824,21,-14.94,121.77,50.0,27.16956139,13.20432854,,,0.089,3.715,41.7415730337079,4,24.0,3.0,3.0,11.569158580135376,1164.4465652820888,,,2010-04-23
1884,30.279998779296875,0.19771729409694672,0.04158293455839157,48.49800109863281,110.62230332831824,21,-14.94,121.77,75.0,26.19299126,16.22953987,,,0.119,2.39,20.0840336134454,4,24.0,3.0,3.0,11.569158580135376,1164.4465652820888,,,2010-04-23
1885,30.279998779296875,0.19771729409694672,0.04158293455839157,48.49800109863281,110.62230332831824,21,-14.94,121.77,100.0,24.95163536,16.92089653,,,0.109,1.986,18.2201834862385,4,24.0,3.0,3.0,11.569158580135376,1164.4465652820888,,,2010-04-23
1886,31.010009765625,0.7922191619873047,0.09838945418596268,45.2859992980957,46.75297813224668,21,-16.69,123.35,0.0,31.05160141,16.79362297,,,0.087,9.704,111.540229885057,4,30.0,3.0,1.0,11.501323511633025,1093.738841164457,,,2010-04-24
1887,31.010009765625,0.7922191619873047,0.09838945418596268,45.2859992980957,46.75297813224668,21,-16.69,123.35,10.0,31.05270195,16.24819183,,,0.074,13.689,184.986486486486,4,30.0,3.0,1.0,11.501323511633025,1093.738841164457,,,2010-04-24
1888,31.010009765625,0.7922191619873047,0.09838945418596268,45.2859992980957,46.75297813224668,21,-16.69,123.35,25.0,31.04078674,19.07159805,,,0.094,13.263,141.095744680851,4,30.0,3.0,1.0,11.501323511633025,1093.738841164457,,,2010-04-24
1889,30.829986572265625,,,46.678001403808594,,21,-16.8,123.4,0.0,31.24252319,15.99725056,,,0.055,4.776,86.8363636363636,4,30.0,3.0,1.0,11.497836275462216,1127.7001333484982,,,2010-04-24
1890,30.829986572265625,,,46.678001403808594,,21,-16.8,123.4,10.0,31.22007751,14.16970634,,,0.064,5.756,89.9375,4,30.0,3.0,1.0,11.497836275462216,1127.7001333484982,,,2010-04-24
1891,30.829986572265625,,,46.678001403808594,,21,-16.8,123.4,20.0,31.21172142,14.39617443,,,0.056,5.019,89.625,4,30.0,3.0,1.0,11.497836275462216,1127.7001333484982,,,2010-04-24
1892,30.70001220703125,3.068052053451538,0.4704751670360565,45.88800048828125,9.777349204166311,21,-16.87,123.43,0.0,31.46752357,14.96234512,,,0.041,5.562,135.658536585366,4,30.0,3.0,1.0,11.495614966560703,1108.8286132911371,,,2010-04-24
1893,30.70001220703125,3.068052053451538,0.4704751670360565,45.88800048828125,9.777349204166311,21,-16.87,123.43,10.0,31.31577682,13.85958862,,,0.053,6.233,117.603773584906,4,30.0,3.0,1.0,11.495614966560703,1108.8286132911371,,,2010-04-24
1894,30.70001220703125,3.068052053451538,0.4704751670360565,45.88800048828125,9.777349204166311,21,-16.87,123.43,20.0,31.29717827,12.96681118,,,0.063,6.436,102.15873015873,4,30.0,3.0,1.0,11.495614966560703,1108.8286132911371,,,2010-04-24
1895,30.170013427734375,0.7120778560638428,0.08644996583461761,47.53799819946289,53.20996897558052,21,-15.81,122.6,0.0,30.28670692,15.59639454,,,0.047,4.809,102.31914893617,4,30.0,3.0,1.0,11.515503518265739,1146.7149029918846,1146.7149029918846,4.808999998227432,2010-04-25
1896,30.170013427734375,0.7120778560638428,0.08644996583461761,47.53799819946289,53.20996897558052,21,-15.81,122.6,10.0,30.28719902,14.83546638,,,0.05,5.199,103.98,4,30.0,3.0,1.0,11.515503518265739,1146.7149029918846,483.0677287760138,5.198041393190212,2010-04-25
1897,30.170013427734375,0.7120778560638428,0.08644996583461761,47.53799819946289,53.20996897558052,21,-15.81,122.6,25.0,29.9570694,16.09812546,,,0.047,3.608,76.7659574468085,4,30.0,3.0,1.0,11.515503518265739,1146.7149029918846,132.07994477735542,3.3840502068084963,2010-04-25
1898,30.170013427734375,0.7120778560638428,0.08644996583461761,47.53799819946289,53.20996897558052,21,-15.81,122.6,50.0,29.73327446,18.60364723,,,0.055,2.921,53.1090909090909,4,30.0,3.0,1.0,11.515503518265739,1146.7149029918846,15.213120337821856,0.8145632036279714,2010-04-25
1899,30.290008544921875,0.09805091470479965,0.03326404467225075,47.38399887084961,138.28745257299914,21,-15.25,120.59,0.0,30.49051285,14.40192032,,,0.088,5.856,66.5454545454545,4,24.0,3.0,3.0,11.520582401644278,1142.496225424398,1142.496225424398,5.855999999999986,2010-04-26
1900,30.290008544921875,0.09805091470479965,0.03326404467225075,47.38399887084961,138.28745257299914,21,-15.25,120.59,80.0,27.77025604,17.09900284,,,0.082,1.621,19.7682926829268,4,24.0,3.0,3.0,11.520582401644278,1142.496225424398,79.82583869342456,1.6199924860363808,2010-04-26
1901,30.410003662109375,0.10751115530729294,0.03266599774360657,46.987998962402344,140.81921011888633,21,-15.72,121.05,0.0,30.59544373,16.50315857,,,0.103,7.686,74.621359223301,4,30.0,3.0,1.0,11.491762815452594,1135.7893600492484,1135.7893600492484,7.685999999999075,2010-04-27
1902,30.410003662109375,0.10751115530729294,0.03266599774360657,46.987998962402344,140.81921011888633,21,-15.72,121.05,25.0,30.61810112,15.08930874,,,0.119,7.449,62.5966386554622,4,30.0,3.0,1.0,11.491762815452594,1135.7893600492484,501.91622134154136,7.448998383579219,2010-04-27
1903,30.410003662109375,0.10751115530729294,0.03266599774360657,46.987998962402344,140.81921011888633,21,-15.72,121.05,50.0,28.07963753,16.0423336,,,0.075,2.025,27.0,4,30.0,3.0,1.0,11.491762815452594,1135.7893600492484,221.8015964111935,2.024999703444388,2010-04-27
1904,29.8800048828125,,,36.00199890136719,,21,-16.35,121.75,0.0,29.50329018,19.44511223,,,0.043,3.02,70.2325581395349,4,30.0,3.0,1.0,11.45652799616301,872.9132642742317,,,2010-04-28
1905,29.8800048828125,,,36.00199890136719,,21,-16.35,121.75,10.0,29.55297661,16.16814995,,,0.031,3.065,98.8709677419355,4,30.0,3.0,1.0,11.45652799616301,872.9132642742317,,,2010-04-28
1906,29.8800048828125,,,36.00199890136719,,21,-16.35,121.75,30.0,29.55098724,17.55138779,,,0.037,3.229,87.2702702702703,4,30.0,3.0,1.0,11.45652799616301,872.9132642742317,,,2010-04-28
1907,29.8800048828125,,,36.00199890136719,,21,-16.35,121.75,50.0,29.5561409,16.64717102,,,0.038,3.274,86.1578947368421,4,30.0,3.0,1.0,11.45652799616301,872.9132642742317,,,2010-04-28
1908,20.0,,,38.597999572753906,,21,-34.23333333,114.9666667,0.0,20.17953211,,,,0.045216895,2.966228297,65.5999996682656,3,30.0,3.0,1.0,12.581564979676243,852.1727277414653,,,2002-03-07
1909,20.0,,,38.597999572753906,,21,-34.23333333,114.9666667,40.0,20.20399675,,,,0.021293047,0.958187106,44.9999995773268,3,30.0,3.0,1.0,12.581564979676243,852.1727277414653,,,2002-03-07
1910,20.07000732421875,,,38.36799621582031,,21,-34.23333333,114.9,0.0,19.91127746,,,,0.058688059,4.139887408,70.5405405893557,3,30.0,3.0,1.0,12.581564979676243,847.0946773181953,,,2002-03-07
1911,20.07000732421875,,,38.36799621582031,,21,-34.23333333,114.9,40.0,19.92230097,,,,0.019406321,1.002659926,51.6666670617269,3,30.0,3.0,1.0,12.581564979676243,847.0946773181953,,,2002-03-07
1912,20.07000732421875,,,38.36799621582031,,21,-34.23333333,114.8667,0.0,19.71792118,,,,0.083292599,5.546932673,66.595744875244,3,30.0,3.0,1.0,12.581564979676243,847.0946773181953,,,2002-03-07
1913,20.07000732421875,,,38.36799621582031,,21,-34.23333333,114.8667,40.0,19.56415428,,,,0.02636282,1.333817365,50.5946391546883,3,30.0,3.0,1.0,12.581564979676243,847.0946773181953,,,2002-03-07
1914,20.17999267578125,,,43.77799987792969,,21,-34.23333333,114.8333,0.0,19.69495988,,,,0.058643145,4.984667351,85.0000004433596,3,30.0,3.0,1.0,12.581564979676243,966.5375922065983,,,2002-03-07
1915,20.17999267578125,,,43.77799987792969,,21,-34.23333333,114.8333,25.0,19.6251898,,,,0.028583209,1.556196913,54.4444436941982,3,30.0,3.0,1.0,12.581564979676243,966.5375922065983,,,2002-03-07
1916,20.17999267578125,,,43.77799987792969,,21,-34.23333333,114.8333,50.0,19.50026694,,,,0.027165098,1.285814657,47.3333340082189,3,30.0,3.0,1.0,12.581564979676243,966.5375922065983,,,2002-03-07
1917,20.339996337890625,,,43.77799987792969,,21,-34.23333333,114.8,0.0,19.9623689,,,,0.06939956,5.161592273,74.3749999711814,3,30.0,3.0,1.0,12.581564979676243,966.5375922065983,,,2002-03-07
1918,20.339996337890625,,,43.77799987792969,,21,-34.23333333,114.8,25.0,19.8195268,,,,0.025865173,1.448449712,56.0000009278886,3,30.0,3.0,1.0,12.581564979676243,966.5375922065983,,,2002-03-07
1919,20.339996337890625,,,43.77799987792969,,21,-34.23333333,114.8,75.0,19.08146223,,,,0.026453479,0.992005475,37.5000004725276,3,30.0,3.0,1.0,12.581564979676243,966.5375922065983,,,2002-03-07
1920,20.480010986328125,,,44.124000549316406,,21,-34.23333333,114.7333,0.0,20.21280158,,,,0.097117067,5.769896343,59.4117648033996,3,30.0,3.0,1.0,12.581564979676243,974.1766496499829,,,2002-03-07
1921,20.480010986328125,,,44.124000549316406,,21,-34.23333333,114.7333,25.0,20.16191218,,,,0.021014446,1.155794541,55.0000005234494,3,30.0,3.0,1.0,12.581564979676243,974.1766496499829,,,2002-03-07
1922,20.480010986328125,,,44.124000549316406,,21,-34.23333333,114.7333,50.0,20.11272319,,,,0.017770383,0.873710477,49.1666655130618,3,30.0,3.0,1.0,12.581564979676243,974.1766496499829,,,2002-03-07
1923,20.69000244140625,0.6004506349563599,0.08172402530908585,,56.28699739889812,21,-34.23333333,114.9666667,0.0,20.78280321,,,,0.028295458,2.687301066,94.9728774844358,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1924,20.69000244140625,0.6004506349563599,0.08172402530908585,,56.28699739889812,21,-34.23333333,114.9666667,40.0,20.79424412,,,,0.009538514,0.532018551,55.7758316442163,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1925,21.029998779296875,0.523928165435791,0.07358076423406601,,62.51633898999812,21,-34.23333333,114.9,0.0,20.66017431,,,,0.040032205,3.767592862,94.1140479771224,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1926,21.029998779296875,0.523928165435791,0.07358076423406601,,62.51633898999812,21,-34.23333333,114.9,30.0,20.66660504,,,,0.015346939,0.80675735,52.5679648560537,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1927,21.029998779296875,0.44540923833847046,0.06739749014377594,,68.25179973596988,21,-34.23333333,114.8667,0.0,20.68497038,,,,0.059951816,4.634086831,77.296855044391,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1928,21.029998779296875,0.44540923833847046,0.06739749014377594,,68.25179973596988,21,-34.23333333,114.8667,25.0,20.68472202,,,,0.01706892,0.808567802,47.3707652270911,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1929,21.029998779296875,0.44540923833847046,0.06739749014377594,,68.25179973596988,21,-34.23333333,114.8667,45.0,20.69388143,,,,0.016030507,0.735334852,45.8709666512731,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1930,21.239990234375,0.4670283794403076,0.06787508726119995,,67.77155191415186,21,-34.23333333,114.8333,0.0,20.922198,,,,0.059834391,5.232196388,87.4446334383181,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1931,21.239990234375,0.4670283794403076,0.06787508726119995,,67.77155191415186,21,-34.23333333,114.8333,25.0,20.87044723,,,,0.024791023,0.996755532,40.2063090337176,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1932,21.239990234375,0.4670283794403076,0.06787508726119995,,67.77155191415186,21,-34.23333333,114.8333,55.0,20.70797006,,,,0.032148326,0.852086053,26.5048342797071,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1933,21.459991455078125,0.4670283794403076,0.06787508726119995,,67.77155191415186,21,-34.23333333,114.8,0.0,21.30979971,,,,0.054485149,4.085749552,74.9883156601077,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1934,21.459991455078125,0.4670283794403076,0.06787508726119995,,67.77155191415186,21,-34.23333333,114.8,30.0,21.08124724,,,,0.019737937,1.013146426,51.3299047413111,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1935,21.459991455078125,0.4670283794403076,0.06787508726119995,,67.77155191415186,21,-34.23333333,114.8,50.0,21.0595402,,,,0.021293047,0.917341261,43.0817280871075,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1936,21.6199951171875,0.36447951197624207,0.058653008192777634,,78.42734996440355,21,-34.23333333,114.7,0.0,21.63887203,,,,0.057819748,4.221494356,73.0112894300404,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1937,21.6199951171875,0.36447951197624207,0.058653008192777634,,78.42734996440355,21,-34.23333333,114.7,30.0,21.60093375,,,,0.031229802,1.377487767,44.1081172080438,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1938,21.6199951171875,0.36447951197624207,0.058653008192777634,,78.42734996440355,21,-34.23333333,114.7,50.0,21.59470326,,,,0.022938103,1.269451453,55.3424776669631,5,30.0,3.0,1.0,10.141857435851119,,,,2002-05-19
1939,23.510009765625,,,,,21,-21.7089,114.1129,46.0,22.94709,,,,0.0567,7.2345,127.592592592593,11,30.0,3.0,1.0,13.07328796692636,,,,2000-11-16
1940,23.3599853515625,,,,,21,-22.0592,113.7971,50.0,22.76613,,,,0.04935,4.1475,84.0425531914894,11,30.0,3.0,1.0,13.106348335988155,,,,2000-11-17
1941,23.3599853515625,,,,,21,-22.0592,113.7971,64.0,22.5404,,,,0.0441,3.125326691,70.8690859637188,11,30.0,3.0,1.0,13.106348335988155,,,,2000-11-17
1942,23.3599853515625,,,,,21,-22.0592,113.7971,91.0,22.45398,,,,0.042,2.484609777,59.1573756428571,11,30.0,3.0,1.0,13.106348335988155,,,,2000-11-17
1943,23.3599853515625,,,,,21,-22.0592,113.7971,123.0,22.35443,,,,0.04515,2.161485756,47.8734386710963,11,30.0,3.0,1.0,13.106348335988155,,,,2000-11-17
1944,23.850006103515625,,,,,21,-22.2841,113.5373,2.0,23.20554,,,,0.03465,5.922,170.909090909091,11,30.0,3.0,1.0,13.132562123805299,,,,2000-11-18
1945,23.850006103515625,,,,,21,-22.2841,113.5373,49.0,23.06549,,,,0.0546,5.7645,105.576923076923,11,30.0,3.0,1.0,13.132562123805299,,,,2000-11-18
1946,23.850006103515625,,,,,21,-22.2841,113.5373,74.0,22.93044,,,,0.04515,3.7275,82.5581395348837,11,30.0,3.0,1.0,13.132562123805299,,,,2000-11-18
1947,23.850006103515625,,,,,21,-22.2841,113.5373,111.0,22.11502,,,,0.0714,1.80346754,25.2586490196078,11,30.0,3.0,1.0,13.132562123805299,,,,2000-11-18
1948,23.95001220703125,,,,,21,-22.8909,113.6973,55.0,22.21885,,,,0.04935,4.389,88.936170212766,11,30.0,3.0,1.0,13.167162402086626,,,,2000-11-18
1949,23.970001220703125,,,64.21800231933594,,21,-22.4171,112.7208,2.0,23.8875,,,,0.0504,7.518,149.166666666667,11,30.0,3.0,1.0,13.153509223811033,,,,2000-11-19
1950,23.970001220703125,,,64.21800231933594,,21,-22.4171,112.7208,47.0,23.0677,,,,0.02625,2.088838977,79.5748181714286,11,30.0,3.0,1.0,13.153509223811033,,,,2000-11-19
1951,23.970001220703125,,,64.21800231933594,,21,-22.4171,112.7208,73.0,22.28401,,,,0.02415,0.981418523,40.6384481573499,11,30.0,3.0,1.0,13.153509223811033,,,,2000-11-19
1952,23.970001220703125,,,64.21800231933594,,21,-22.4171,112.7208,99.0,21.85849,,,,0.04095,1.610677827,39.3327918681319,11,30.0,3.0,1.0,13.153509223811033,,,,2000-11-19
1953,23.970001220703125,,,64.21800231933594,,21,-22.4171,112.7208,123.0,21.22583,,,,0.0273,0.717459609,26.2805717582418,11,30.0,3.0,1.0,13.153509223811033,,,,2000-11-19
1954,23.1099853515625,0.09229645133018494,0.026786310598254204,64.39800262451172,171.7295102334774,21,-23.1816,112.7152,3.0,23.44275,,,,0.03885,5.6595,145.675675675676,11,30.0,3.0,1.0,13.211334924420429,1354.0141223199755,1249.4640166947943,5.659499598303393,2000-11-20
1955,23.1099853515625,0.09229645133018494,0.026786310598254204,64.39800262451172,171.7295102334774,21,-23.1816,112.7152,60.0,22.4588,,,,0.01575,1.712768265,108.747191428571,11,30.0,3.0,1.0,13.211334924420429,1354.0141223199755,271.41533458629715,1.6896512992470931,2000-11-20
1956,23.1099853515625,0.09229645133018494,0.026786310598254204,64.39800262451172,171.7295102334774,21,-23.1816,112.7152,90.0,21.76167,,,,0.0483,2.304888501,47.7202588198758,11,30.0,3.0,1.0,13.211334924420429,1354.0141223199755,121.51782133135174,2.276757008513265,2000-11-20
1957,22.839996337890625,0.1304808109998703,0.02962036058306694,64.70600128173828,155.29858210536707,21,-23.506,113.3756,68.0,22.41616,,,,0.0399,5.187,130.0,11,30.0,3.0,1.0,13.23049884176947,1358.5193921927316,181.2661120450098,4.58595786915968,2000-11-20
1958,23.540008544921875,0.09711749851703644,0.025557344779372215,64.4020004272461,179.98739852321205,21,-24.0526,111.958,89.0,21.62131,,,,0.01575,0.531750952,33.7619652063492,11,30.0,3.0,1.0,13.276806334710782,1347.4207661185721,138.56559381086473,0.5314613750667315,2000-11-21
1959,23.540008544921875,0.09711749851703644,0.025557344779372215,64.4020004272461,179.98739852321205,21,-24.0526,111.958,124.0,21.39777,,,,0.03885,0.410660475,10.5704111969112,11,30.0,3.0,1.0,13.276806334710782,1347.4207661185721,56.64687075652065,0.41064228921825624,2000-11-21
1960,22.69000244140625,0.36911240220069885,0.06536443531513214,65.26200103759766,70.37466135556258,21,-24.9967,113.3333,3.0,22.94984,,,,0.0231,7.455,322.727272727273,11,30.0,3.0,1.0,13.334331264286318,1359.5232683403094,1117.4404911995846,7.440359061008259,2000-11-21
1961,22.69000244140625,0.36911240220069885,0.06536443531513214,65.26200103759766,70.37466135556258,21,-24.9967,113.3333,22.0,22.78592,,,,0.042,6.405,152.5,11,30.0,3.0,1.0,13.334331264286318,1359.5232683403094,322.7479901234205,6.221757045929784,2000-11-21
1962,21.760009765625,,,65.43199920654297,,21,-25.4166,113.0674,2.0,22.02891,,,,0.01995,4.41,221.052631578947,11,30.0,3.0,1.0,13.374525292758884,,,,2000-11-22
1963,21.760009765625,,,65.43199920654297,,21,-25.4166,113.0674,31.0,21.32858,,,,0.0378,4.809,127.222222222222,11,30.0,3.0,1.0,13.374525292758884,,,,2000-11-22
1964,22.8699951171875,,,65.16799926757812,,21,-25.4174,111.5906,60.0,21.34138,,,,0.0252,2.2785,90.4166666666667,11,30.0,3.0,1.0,13.374575342254682,,,,2000-11-22
1965,22.8699951171875,,,65.16799926757812,,21,-25.4174,111.5906,79.0,20.53773,,,,0.0441,2.415,54.7619047619048,11,30.0,3.0,1.0,13.374575342254682,,,,2000-11-22
1966,22.8699951171875,,,65.16799926757812,,21,-25.4174,111.5906,99.0,20.03198,,,,0.05565,1.902401786,34.1851174483378,11,30.0,3.0,1.0,13.374575342254682,,,,2000-11-22
1967,22.160003662109375,,,,,21,-25.7849,112.9502,2.0,22.20604,,,,0.03885,5.7645,148.378378378378,11,30.0,3.0,1.0,13.411774869583223,,,,2000-11-23
1968,22.160003662109375,,,,,21,-25.7849,112.9502,52.0,21.58797,,,,0.0441,4.074,92.3809523809524,11,30.0,3.0,1.0,13.411774869583223,,,,2000-11-23
1969,22.209991455078125,,,,,21,-26.4025,112.4985,69.0,21.43853,,,,0.0357,2.0475,57.3529411764706,11,30.0,3.0,1.0,13.45130201562585,,,,2000-11-23
1970,22.209991455078125,,,,,21,-26.4025,112.4985,100.0,20.99903,,,,0.04515,1.878431104,41.6042326467331,11,30.0,3.0,1.0,13.45130201562585,,,,2000-11-23
1971,21.959991455078125,0.05348770320415497,0.027171440422534943,,169.29540460375952,21,-26.6403,111.9189,63.0,19.60415,,,,0.02835,3.318,117.037037037037,11,30.0,3.0,1.0,13.4666445704379,,,,2000-11-23
1972,21.959991455078125,0.05348770320415497,0.027171440422534943,,169.29540460375952,21,-26.6403,111.9189,94.0,19.0565,,,,0.05145,2.163,42.0408163265306,11,30.0,3.0,1.0,13.4666445704379,,,,2000-11-23
1973,21.959991455078125,0.05348770320415497,0.027171440422534943,,169.29540460375952,21,-26.6403,111.9189,124.0,18.57087,,,,0.05985,1.034156943,17.2791469172932,11,30.0,3.0,1.0,13.4666445704379,,,,2000-11-23
1974,21.1199951171875,,,,,21,-27.0441,111.0284,74.0,20.33827,,,,0.01785,1.68,94.1176470588235,11,30.0,3.0,1.0,13.507372729556186,,,,2000-11-24
1975,21.1199951171875,,,,,21,-27.0441,111.0284,99.0,19.45369,,,,0.0294,1.3965,47.5,11,30.0,3.0,1.0,13.507372729556186,,,,2000-11-24
1976,21.1199951171875,,,,,21,-27.0441,111.0284,148.0,18.3649,,,,0.03465,1.083208318,31.2614233189033,11,30.0,3.0,1.0,13.507372729556186,,,,2000-11-24
1977,21.760009765625,,,,,21,-27.9338,112.578,74.0,19.78117,,,,0.03675,2.2995,62.5714285714286,11,30.0,3.0,1.0,13.581078874460735,,,,2000-11-25
1978,21.760009765625,,,,,21,-27.9338,112.578,80.0,19.66992,,,,0.04725,2.5935,54.8888888888889,11,30.0,3.0,1.0,13.581078874460735,,,,2000-11-25
1979,21.760009765625,,,,,21,-27.9338,112.578,124.0,19.01751,,,,0.0714,1.762687605,24.6875014705882,11,30.0,3.0,1.0,13.581078874460735,,,,2000-11-25
1980,21.839996337890625,,,56.91999816894531,,21,-29.6612,113.4135,53.0,21.07581,,,,0.01155,1.176,101.818181818182,11,30.0,3.0,1.0,13.715303500720646,,,,2000-11-26
1981,21.839996337890625,,,56.91999816894531,,21,-29.6612,113.4135,74.0,20.43081,,,,0.0105,1.0395,99.0,11,30.0,3.0,1.0,13.715303500720646,,,,2000-11-26
1982,21.839996337890625,,,56.91999816894531,,21,-29.6612,113.4135,119.0,18.97236,,,,0.021,1.113,53.0,11,30.0,3.0,1.0,13.715303500720646,,,,2000-11-26
1983,26.79998779296875,0.4505051076412201,0.07133883982896805,43.38999938964844,64.48100377057311,21,-15.1505,122.9114,5.0,27.4275,,,,0.124,4.975,40.1209677419355,7,30.0,3.0,1.0,11.28072027298491,1068.440429030023,747.8938993311912,4.974999999999999,2013-07-28
1984,26.79998779296875,0.4505051076412201,0.07133883982896805,43.38999938964844,64.48100377057311,21,-15.1505,122.9114,75.0,27.29418,,,,0.083,3.551,42.7831325301205,7,30.0,3.0,1.0,11.28072027298491,1068.440429030023,5.071021791446436,0.418934770474455,2013-07-28
1985,26.79998779296875,0.4505051076412201,0.07133883982896805,43.38999938964844,64.48100377057311,21,-15.1505,122.9114,90.0,27.29998,,,,0.106,3.634,34.2830188679245,7,30.0,3.0,1.0,11.28072027298491,1068.440429030023,1.739260002134784,0.1842035543828592,2013-07-28
1986,26.600006103515625,,,43.652000427246094,,21,-13.0262,125.9547,55.0,26.68237,,,,0.055,2.92,53.0909090909091,7,51.0,4.0,1.0,11.393841695735793,1064.2201285605963,,,2013-07-29
1987,26.04998779296875,,,28.703998565673828,,21,-10.597,132.9295,5.0,26.1507,,,,0.038,4.487,118.078947368421,7,51.0,4.0,1.0,11.523586262053069,691.9141969861776,,,2013-07-31
1988,26.04998779296875,,,28.703998565673828,,21,-10.597,132.9295,10.0,26.16251,,,,0.107,7.58,70.8411214953271,7,51.0,4.0,1.0,11.523586262053069,691.9141969861776,,,2013-07-31
1989,26.04998779296875,,,28.703998565673828,,21,-10.597,132.9295,22.0,26.16467,,,,0.064,4.619,72.171875,7,51.0,4.0,1.0,11.523586262053069,691.9141969861776,,,2013-07-31
1990,26.04998779296875,,,28.703998565673828,,21,-10.597,132.9295,55.0,26.15389,,,,0.075,5.827,77.6933333333333,7,51.0,4.0,1.0,11.523586262053069,691.9141969861776,,,2013-07-31
1991,25.69000244140625,,,35.71599578857422,,21,-10.6833,136.4433,30.0,25.53203,,,,0.047,2.354,50.0851063829787,8,51.0,4.0,1.0,11.526668440951056,860.7092319948811,,,2013-08-01
1992,25.69000244140625,,,35.71599578857422,,21,-10.6833,136.4433,45.0,25.57818,,,,0.087,6.043,69.4597701149425,8,51.0,4.0,1.0,11.526668440951056,860.7092319948811,,,2013-08-01
